FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
46003,Aurora,South Dakota,Noncore,0.1972,0.1174,0.1046,34.55,0.5272,4,20.0320,9.8981,53.30,39.37
46005,Beadle,South Dakota,Micropolitan,0.1656,0.1622,0.1467,39.37,0.1673,3,42.7282,5.0353,52.29,41.86
46007,Bennett,South Dakota,Noncore,0.1230,0.2082,0.3444,61.71,0.2476,3,17.5099,3.0520,56.38,59.41
46009,Bon Homme,South Dakota,Noncore,0.2001,0.1225,0.1210,37.60,0.3359,3,14.7854,2.9290,58.66,45.07
46011,Brookings,South Dakota,Micropolitan,0.1042,0.0592,0.1267,15.49,0.0416,4,33.2151,4.8212,41.55,18.70
46013,Brown,South Dakota,Micropolitan,0.1592,0.0808,0.1133,25.33,0.1293,4,41.1716,4.6355,42.96,26.16
46015,Brule,South Dakota,Noncore,0.1715,0.1541,0.1443,39.17,1.0000,4,20.6371,14.9801,63.65,49.54
46017,Buffalo,South Dakota,Noncore,0.0715,0.2056,0.4036,60.19,1.0000,3,18.3453,8.6621,73.11,69.93
46019,Butte,South Dakota,Noncore,0.1843,0.1295,0.1557,40.03,0.3589,3,30.0675,4.9450,57.75,46.05
46021,Campbell,South Dakota,Noncore,0.2495,0.1192,0.0938,42.09,0.2470,4,22.5016,4.4488,47.20,40.14
46023,Charles Mix,South Dakota,Noncore,0.1803,0.1293,0.2301,48.53,0.9764,4,14.1145,7.4327,64.41,56.25
46025,Clark,South Dakota,Noncore,0.2032,0.1023,0.1294,36.97,0.6121,4,14.8951,2.6164,56.44,43.12
46027,Clay,South Dakota,Micropolitan,0.1111,0.0426,0.2102,25.14,0.1427,4,34.6895,4.1715,43.84,26.64
46029,Codington,South Dakota,Micropolitan,0.1550,0.0909,0.1019,24.32,0.1286,4,38.7807,4.6306,43.13,25.62
46031,Corson,South Dakota,Noncore,0.1046,0.1693,0.3843,59.37,0.9935,3,15.6566,2.2861,73.84,69.89
46033,Custer,South Dakota,Metropolitan,0.2558,0.0642,0.1037,38.38,0.4830,3,16.9184,2.9941,61.88,47.80
46035,Davison,South Dakota,Micropolitan,0.1738,0.0966,0.1184,30.09,0.1119,4,44.5824,14.1121,41.29,28.15
46037,Day,South Dakota,Noncore,0.2452,0.1189,0.1598,49.50,0.3976,4,30.6637,4.6819,50.00,46.95
46039,Deuel,South Dakota,Noncore,0.2090,0.1125,0.0995,35.35,0.2421,4,15.7744,4.4477,47.63,35.98
46041,Dewey,South Dakota,Noncore,0.0995,0.1781,0.2704,45.40,0.9780,2,8.3727,1.6181,82.77,66.82
46043,Douglas,South Dakota,Noncore,0.2493,0.1687,0.1119,49.69,0.2391,3,19.1345,6.5869,55.69,51.00
46045,Edmunds,South Dakota,Micropolitan,0.2139,0.1233,0.0998,37.36,0.1652,4,39.5288,6.0316,43.77,34.66
46047,Fall River,South Dakota,Noncore,0.2627,0.0814,0.1654,49.01,0.1734,3,18.8972,3.2662,54.54,49.76
46049,Faulk,South Dakota,Noncore,0.2345,0.0779,0.1228,38.70,0.2938,3,31.9162,5.8902,56.00,43.96
46051,Grant,South Dakota,Noncore,0.2000,0.1108,0.1004,33.77,0.3708,3,29.9350,5.1957,58.01,42.09
46053,Gregory,South Dakota,Noncore,0.2409,0.1348,0.1803,53.05,0.1165,3,19.5140,3.8956,53.11,51.44
46055,Haakon,South Dakota,Noncore,0.2317,0.1021,0.1175,40.20,0.3147,3,19.9752,3.4357,57.70,46.13
46057,Hamlin,South Dakota,Noncore,0.1749,0.0996,0.1012,28.48,0.6216,3,13.6378,2.2739,65.42,43.71
46059,Hand,South Dakota,Noncore,0.2439,0.1096,0.0981,40.65,0.3984,3,44.2895,5.8944,57.41,46.22
46061,Hanson,South Dakota,Micropolitan,0.1371,0.0739,0.0765,16.36,0.3141,4,25.9143,10.5963,47.83,23.60
46063,Harding,South Dakota,Noncore,0.1563,0.0717,0.1093,23.35,0.7856,4,12.6839,2.3108,60.66,37.05
46065,Hughes,South Dakota,Micropolitan,0.1508,0.0827,0.1052,23.14,0.1600,4,64.1957,7.5826,41.50,23.71
46067,Hutchinson,South Dakota,Noncore,0.2360,0.1454,0.1223,46.22,0.4936,3,16.8629,4.4168,61.98,53.05
46069,Hyde,South Dakota,Noncore,0.2385,0.0983,0.0981,38.54,0.9483,5,40.4095,8.0410,52.96,41.77
46071,Jackson,South Dakota,Noncore,0.1330,0.0915,0.3347,49.48,0.2621,3,19.1250,3.3053,56.56,51.47
46073,Jerauld,South Dakota,Noncore,0.2484,0.1216,0.1411,48.02,1.0000,4,36.2862,8.0011,63.11,55.01
46075,Jones,South Dakota,Noncore,0.2176,0.0694,0.1316,36.06,0.1545,3,16.5540,2.9047,54.33,41.07
46077,Kingsbury,South Dakota,Noncore,0.2149,0.0752,0.0981,32.10,0.3533,2,22.3860,4.1291,66.94,47.15
46079,Lake,South Dakota,Noncore,0.1982,0.0703,0.0894,27.70,0.0700,3,33.1274,5.4565,50.77,33.11
46081,Lawrence,South Dakota,Micropolitan,0.1848,0.0597,0.1311,29.48,0.1804,4,41.0475,5.3905,44.07,29.67
46083,Lincoln,South Dakota,Metropolitan,0.1038,0.0405,0.0428,3.03,0.0682,5,36.6767,4.6735,33.28,4.78
46085,Lyman,South Dakota,Noncore,0.1526,0.1072,0.2470,43.62,0.6069,3,14.9860,4.0804,64.78,53.26
46087,McCook,South Dakota,Metropolitan,0.1955,0.0875,0.0966,30.01,0.0372,3,24.1102,8.6273,50.41,34.38
46089,McPherson,South Dakota,Noncore,0.2811,0.2048,0.1583,64.62,0.2716,3,21.8008,3.7460,56.52,61.43
46091,Marshall,South Dakota,Noncore,0.1977,0.0870,0.1149,32.60,0.8493,4,39.0608,7.8284,59.43,42.30
46093,Meade,South Dakota,Metropolitan,0.1372,0.0723,0.1008,19.21,0.2428,4,40.2690,4.6449,45.65,23.98
46095,Mellette,South Dakota,Noncore,0.1556,0.1451,0.3232,57.65,0.1415,3,16.3979,2.8798,54.04,55.12
46097,Miner,South Dakota,Noncore,0.2187,0.0791,0.1213,36.01,0.0983,4,36.2976,10.5049,42.02,32.56
46099,Minnehaha,South Dakota,Metropolitan,0.1218,0.0916,0.1118,20.11,0.0065,4,49.6927,6.8525,39.20,20.13
46101,Moody,South Dakota,Noncore,0.1696,0.0816,0.1206,28.04,0.2271,2,21.6019,3.4448,64.16,42.55
46103,Pennington,South Dakota,Metropolitan,0.1540,0.0805,0.1377,27.43,0.0907,4,46.7858,5.8027,41.49,26.54
46105,Perkins,South Dakota,Noncore,0.2286,0.1160,0.1488,45.06,0.9847,4,11.4971,3.0604,65.27,54.54
46107,Potter,South Dakota,Noncore,0.2841,0.1055,0.1075,48.05,1.0000,5,39.5754,7.9021,54.24,48.92
46109,Roberts,South Dakota,Noncore,0.1817,0.1265,0.2005,44.80,0.9835,4,26.4662,5.6293,63.77,53.34
46111,Sanborn,South Dakota,Noncore,0.1895,0.0965,0.1410,35.49,0.8343,3,14.0361,4.2119,70.10,51.55
46115,Spink,South Dakota,Noncore,0.1960,0.1112,0.1122,34.62,0.4933,3,29.8418,3.6077,61.01,44.72
46117,Stanley,South Dakota,Micropolitan,0.1727,0.1041,0.0887,27.06,0.1263,3,38.3475,4.7674,51.72,33.34
46119,Sully,South Dakota,Micropolitan,0.1893,0.0895,0.0638,25.16,1.0000,5,40.0963,7.9925,54.18,33.78
46121,Todd,South Dakota,Noncore,0.0721,0.2322,0.4704,71.44,0.2650,2,15.5768,2.7704,65.60,72.17
46123,Tripp,South Dakota,Noncore,0.2160,0.1238,0.1942,49.44,0.0737,3,19.7457,3.3998,52.15,48.40
46125,Turner,South Dakota,Metropolitan,0.2056,0.0959,0.1006,33.11,0.2881,3,14.1487,2.3357,57.67,41.43
46127,Union,South Dakota,Metropolitan,0.1551,0.0696,0.0624,17.13,0.2851,4,26.4446,11.9348,46.98,23.52
46129,Walworth,South Dakota,Noncore,0.2424,0.1227,0.1541,48.74,0.1176,4,50.1948,6.5332,41.76,40.78
46135,Yankton,South Dakota,Micropolitan,0.1749,0.0807,0.1255,29.43,0.1315,3,39.1850,4.4862,51.81,34.96
46137,Ziebach,South Dakota,Noncore,0.0670,0.1247,0.4453,55.79,0.9959,2,10.4684,1.9284,82.98,73.82
47001,Anderson,Tennessee,Metropolitan,0.1890,0.1410,0.1537,41.81,0.0663,3,20.6621,4.3927,51.80,43.12
47003,Bedford,Tennessee,Micropolitan,0.1443,0.2194,0.1893,47.30,0.2941,3,21.7483,2.4758,57.18,50.45
47005,Benton,Tennessee,Noncore,0.2250,0.2085,0.2122,62.37,0.6423,2,16.0540,2.2806,74.32,72.20
47007,Bledsoe,Tennessee,Noncore,0.1747,0.2200,0.2323,57.75,0.9968,1,11.0715,3.1472,91.45,80.95
47009,Blount,Tennessee,Metropolitan,0.1844,0.1266,0.1449,38.40,0.0527,4,24.6606,3.1918,42.67,34.58
47011,Bradley,Tennessee,Metropolitan,0.1575,0.1753,0.1703,42.35,0.0373,3,28.7021,7.0509,50.21,42.39
47013,Campbell,Tennessee,Metropolitan,0.1928,0.2801,0.2232,66.15,0.2796,3,18.9752,4.0513,56.90,62.70
47015,Cannon,Tennessee,Metropolitan,0.1815,0.2077,0.1622,48.88,0.6519,2,7.7910,1.7669,75.27,63.95
47017,Carroll,Tennessee,Noncore,0.1976,0.2109,0.2008,56.66,0.3305,2,21.0952,2.6464,66.68,63.17
47019,Carter,Tennessee,Metropolitan,0.1990,0.1979,0.2407,60.42,0.1524,3,22.5906,2.9264,53.79,56.77
47021,Cheatham,Tennessee,Metropolitan,0.1324,0.1706,0.1259,32.19,0.1138,3,24.7721,2.9940,52.71,37.41
47023,Chester,Tennessee,Metropolitan,0.1668,0.1875,0.1857,47.14,0.5293,2,20.6334,4.1092,71.15,59.97
47025,Claiborne,Tennessee,Noncore,0.1847,0.2502,0.2292,62.31,0.9834,2,14.6575,2.7466,82.27,77.63
47027,Clay,Tennessee,Noncore,0.2377,0.2553,0.2373,72.68,0.7054,2,54.2677,38.8164,68.90,75.26
47029,Cocke,Tennessee,Micropolitan,0.1924,0.2221,0.2758,66.29,0.3871,2,17.4093,3.0141,68.24,70.60
47031,Coffee,Tennessee,Micropolitan,0.1686,0.1681,0.1658,42.86,0.1276,3,25.8530,2.4431,53.00,44.65
47033,Crockett,Tennessee,Metropolitan,0.1741,0.2315,0.1872,53.32,0.4276,2,24.1648,7.5150,68.17,61.99
47035,Cumberland,Tennessee,Micropolitan,0.2888,0.1709,0.1636,62.88,0.4270,2,18.4966,2.4648,69.13,68.96
47037,Davidson,Tennessee,Metropolitan,0.1106,0.1358,0.1915,32.90,0.0272,4,28.1176,5.1790,41.59,30.21
47039,Decatur,Tennessee,Noncore,0.2260,0.2005,0.1932,59.30,0.5105,2,16.5007,2.1280,71.26,68.07
47041,DeKalb,Tennessee,Noncore,0.1750,0.2285,0.1976,54.42,0.3943,3,17.4862,3.1088,59.77,56.93
47043,Dickson,Tennessee,Metropolitan,0.1506,0.1570,0.1412,35.63,0.2753,3,20.6706,3.9654,56.67,42.40
47045,Dyer,Tennessee,Micropolitan,0.1657,0.1558,0.1934,44.45,0.4997,2,25.2355,3.7206,70.14,57.50
47047,Fayette,Tennessee,Metropolitan,0.1873,0.1281,0.1456,39.12,0.2546,3,19.5092,3.8513,56.30,44.45
47049,Fentress,Tennessee,Noncore,0.2000,0.2819,0.2775,74.25,0.5807,3,119.2547,103.9119,45.38,60.10
47051,Franklin,Tennessee,Micropolitan,0.1901,0.1909,0.1569,47.82,0.2851,3,21.8275,3.5722,56.85,50.57
47053,Gibson,Tennessee,Noncore,0.1755,0.1607,0.1904,46.24,0.3999,2,35.6620,5.2359,66.84,56.41
47055,Giles,Tennessee,Noncore,0.1896,0.1963,0.1648,49.30,0.5365,2,16.4406,2.1688,71.86,61.88
47057,Grainger,Tennessee,Metropolitan,0.1848,0.2264,0.2171,58.24,0.3912,2,18.0601,2.6626,68.32,65.34
47059,Greene,Tennessee,Micropolitan,0.1998,0.1955,0.1720,51.81,0.9387,3,20.1232,4.2321,72.02,63.65
47061,Grundy,Tennessee,Noncore,0.2064,0.2891,0.2560,73.46,0.2864,2,24.3330,2.7145,65.39,73.36
47063,Hamblen,Tennessee,Metropolitan,0.1762,0.1937,0.2301,54.86,0.0273,3,24.9998,3.1503,50.68,50.97
47065,Hamilton,Tennessee,Metropolitan,0.1601,0.1300,0.1550,35.97,0.0121,4,147.2250,130.9491,18.55,16.37
47067,Hancock,Tennessee,Noncore,0.1855,0.2375,0.2893,68.48,0.8231,1,11.1808,2.5694,87.49,85.30
47069,Hardeman,Tennessee,Noncore,0.1632,0.2385,0.2157,55.78,0.6353,1,13.9337,3.2708,82.85,73.73
47071,Hardin,Tennessee,Noncore,0.2099,0.2099,0.2142,60.26,0.3951,3,20.2676,2.2476,59.65,60.70
47073,Hawkins,Tennessee,Metropolitan,0.1928,0.1872,0.1943,52.48,0.2961,3,19.6749,2.7412,57.36,54.00
47075,Haywood,Tennessee,Noncore,0.1603,0.2219,0.2434,56.91,0.9569,1,15.7774,5.8009,89.87,79.31
47077,Henderson,Tennessee,Noncore,0.1681,0.1879,0.1891,47.81,0.3818,3,22.5967,3.6917,59.01,52.05
47079,Henry,Tennessee,Micropolitan,0.2155,0.1654,0.2008,54.69,0.2471,3,73.7536,7.5141,51.38,51.33
47081,Hickman,Tennessee,Metropolitan,0.1559,0.2472,0.1885,52.15,0.6755,2,13.0397,2.6309,75.30,66.13
47083,Houston,Tennessee,Noncore,0.1947,0.1946,0.1873,52.75,1.0000,1,9.0523,2.2941,91.77,77.87
47085,Humphreys,Tennessee,Noncore,0.1898,0.1531,0.1734,45.68,0.7377,2,13.2683,2.6112,76.72,62.84
47087,Jackson,Tennessee,Micropolitan,0.2094,0.2610,0.2308,67.76,0.9957,2,22.5446,3.1775,81.87,80.96
47089,Jefferson,Tennessee,Metropolitan,0.1905,0.1892,0.1720,49.58,0.2958,2,19.5113,2.9134,65.97,58.01
47091,Johnson,Tennessee,Noncore,0.2046,0.2575,0.2361,67.26,0.2429,2,31.3450,3.1103,63.78,68.17
47093,Knox,Tennessee,Metropolitan,0.1446,0.1012,0.1721,32.38,0.0092,4,35.7886,5.9833,40.47,29.10
47095,Lake,Tennessee,Noncore,0.1463,0.2847,0.2794,65.86,1.0000,1,12.0943,2.2711,91.53,86.36
47097,Lauderdale,Tennessee,Noncore,0.1375,0.2506,0.2232,53.77,0.9949,1,13.2078,3.5052,91.20,78.15
47099,Lawrence,Tennessee,Micropolitan,0.1748,0.2101,0.2145,54.49,0.5410,2,16.6775,2.1592,71.95,65.36
47101,Lewis,Tennessee,Noncore,0.1877,0.2088,0.2002,54.71,0.4246,2,18.4403,2.3086,69.10,63.55
47103,Lincoln,Tennessee,Noncore,0.1843,0.1767,0.1636,46.14,0.3834,3,22.5488,2.8552,59.14,51.03
47105,Loudon,Tennessee,Metropolitan,0.2455,0.1444,0.1341,49.15,0.0859,3,23.6207,2.9759,52.16,48.22
47107,McMinn,Tennessee,Micropolitan,0.1865,0.1747,0.1697,47.05,0.2815,3,20.7984,4.0020,56.80,50.03
47109,McNairy,Tennessee,Noncore,0.1949,0.2116,0.2317,60.12,0.5070,2,18.0084,2.5896,71.01,68.43
47111,Macon,Tennessee,Metropolitan,0.1547,0.2564,0.1900,53.16,0.4134,2,14.3868,3.0893,69.09,62.52
47113,Madison,Tennessee,Metropolitan,0.1491,0.1334,0.2002,40.11,0.0708,3,33.8397,11.8411,50.07,40.81
47115,Marion,Tennessee,Metropolitan,0.1813,0.2319,0.2035,56.58,0.1994,3,34.8140,11.4903,53.00,53.69
47117,Marshall,Tennessee,Micropolitan,0.1511,0.1826,0.1529,39.95,0.4283,3,20.2447,2.4382,60.40,47.82
47119,Maury,Tennessee,Metropolitan,0.1490,0.1364,0.1522,34.47,0.0926,4,28.4836,2.7007,43.33,32.45
47121,Meigs,Tennessee,Noncore,0.1980,0.2486,0.2047,61.31,0.5924,2,17.7640,3.0213,72.96,70.56
47123,Monroe,Tennessee,Noncore,0.1948,0.2210,0.2023,57.48,0.2977,2,18.5546,2.6836,66.12,63.32
47125,Montgomery,Tennessee,Metropolitan,0.0858,0.0898,0.1360,16.90,0.0518,3,23.0917,2.9530,51.42,26.43
47127,Moore,Tennessee,Micropolitan,0.2074,0.1624,0.1222,43.30,0.4509,2,17.1166,2.5075,69.79,56.50
47129,Morgan,Tennessee,Metropolitan,0.1605,0.1976,0.2065,49.76,0.7471,2,13.6249,6.2708,76.53,65.40
47131,Obion,Tennessee,Micropolitan,0.1889,0.1889,0.2055,53.41,0.3404,2,24.7951,2.8950,66.58,60.96
47133,Overton,Tennessee,Micropolitan,0.1942,0.2227,0.1864,55.59,0.9792,2,25.4493,4.7028,81.10,72.39
47135,Perry,Tennessee,Noncore,0.2088,0.2269,0.2312,64.02,1.0000,2,9.8481,1.9378,83.12,79.35
47137,Pickett,Tennessee,Noncore,0.2537,0.2451,0.1904,68.43,0.6700,2,90.7816,73.0778,61.57,67.41
47139,Polk,Tennessee,Metropolitan,0.1942,0.2244,0.1993,57.39,0.2748,3,16.1714,3.4857,57.08,57.04
47141,Putnam,Tennessee,Micropolitan,0.1615,0.1601,0.1993,44.97,0.0977,3,28.4879,2.9362,52.05,45.38
47143,Rhea,Tennessee,Micropolitan,0.1757,0.2318,0.2130,56.81,0.3920,2,32.5556,14.0675,65.98,62.79
47145,Roane,Tennessee,Metropolitan,0.2119,0.1626,0.1785,51.03,0.2481,3,18.2742,4.0085,56.24,52.26
47147,Robertson,Tennessee,Metropolitan,0.1353,0.1414,0.1320,30.25,0.2140,3,22.5389,4.1422,55.09,37.77
47149,Rutherford,Tennessee,Metropolitan,0.0960,0.0981,0.1439,20.49,0.0667,4,36.4744,6.1581,41.73,22.12
47151,Scott,Tennessee,Noncore,0.1554,0.2477,0.2409,58.59,0.9476,2,11.4908,4.9623,81.47,74.63
47153,Sequatchie,Tennessee,Metropolitan,0.1906,0.1803,0.1826,49.93,0.9113,1,30.0698,21.0465,86.08,72.09
47155,Sevier,Tennessee,Micropolitan,0.1775,0.1824,0.1748,47.00,0.1184,4,22.3608,3.3528,44.35,41.42
47157,Shelby,Tennessee,Metropolitan,0.1161,0.1333,0.2254,37.73,0.0424,3,25.7693,4.8239,50.79,39.74
47159,Smith,Tennessee,Metropolitan,0.1540,0.1929,0.1477,40.90,0.4637,3,16.6456,3.0727,61.44,49.17
47161,Stewart,Tennessee,Noncore,0.1887,0.1523,0.1730,45.39,0.3956,3,19.5855,3.2896,59.61,50.87
47163,Sullivan,Tennessee,Metropolitan,0.2033,0.1529,0.1824,49.04,0.0110,3,164.9975,146.2283,24.12,28.83
47165,Sumner,Tennessee,Metropolitan,0.1461,0.1178,0.1119,27.00,0.0696,4,23.7080,4.5784,42.99,27.29
47167,Tipton,Tennessee,Metropolitan,0.1301,0.1477,0.1504,32.35,0.6280,3,26.3859,4.2298,64.33,45.52
47169,Trousdale,Tennessee,Metropolitan,0.1550,0.2394,0.1717,49.09,0.6159,2,18.8214,3.6213,73.35,62.77
47171,Unicoi,Tennessee,Metropolitan,0.2182,0.2280,0.1975,61.52,0.2577,3,20.0940,3.9716,56.31,59.24
47173,Union,Tennessee,Metropolitan,0.1644,0.2558,0.2247,58.99,0.2319,2,18.2879,4.0253,64.48,63.19
47175,Van Buren,Tennessee,Noncore,0.2091,0.1976,0.2026,57.35,0.6579,2,19.2830,2.7944,74.37,68.92
47177,Warren,Tennessee,Micropolitan,0.1677,0.2175,0.1865,50.64,0.1910,2,22.8438,2.6730,63.31,56.88
47179,Washington,Tennessee,Metropolitan,0.1696,0.1289,0.1620,38.31,0.0348,5,23.3052,3.5503,33.70,28.35
47181,Wayne,Tennessee,Noncore,0.1834,0.2461,0.2037,58.47,1.0000,1,10.4483,2.1192,91.68,81.59
47183,Weakley,Tennessee,Micropolitan,0.1712,0.1639,0.2019,47.30,0.3864,2,22.3881,2.6526,67.86,57.81
47185,White,Tennessee,Noncore,0.1917,0.2047,0.2145,56.69,0.3495,2,22.9896,2.2913,67.00,63.41
47187,Williamson,Tennessee,Metropolitan,0.1161,0.0519,0.0556,7.91,0.0977,5,23.5396,4.3323,35.05,9.22
47189,Wilson,Tennessee,Metropolitan,0.1449,0.1126,0.0993,24.68,0.0917,4,82.2782,10.2856,38.19,22.45
48001,Anderson,Texas,Micropolitan,0.1373,0.1985,0.1553,39.68,0.5165,2,13.9646,2.4398,71.57,55.33
48003,Andrews,Texas,Micropolitan,0.0994,0.2328,0.1064,31.07,0.9864,4,50.3412,34.4653,58.91,40.94
48005,Angelina,Texas,Micropolitan,0.1497,0.2080,0.1722,44.86,0.8215,4,54.3393,33.7333,54.85,47.24
48007,Aransas,Texas,Metropolitan,0.2658,0.1567,0.1717,58.49,0.9988,3,17.2268,2.8211,73.79,69.27
48009,Archer,Texas,Metropolitan,0.1811,0.1271,0.0933,31.52,0.7869,2,13.5219,4.4231,77.65,54.14
48011,Armstrong,Texas,Metropolitan,0.2136,0.1057,0.1068,36.26,1.0000,2,10.7383,2.3056,83.01,60.96
48013,Atascosa,Texas,Metropolitan,0.1391,0.2420,0.1671,46.17,0.9937,2,15.6565,3.1300,82.39,67.07
48015,Austin,Texas,Metropolitan,0.1765,0.1396,0.1119,34.41,0.9546,2,7.5069,1.7818,82.28,59.24
48017,Bailey,Texas,Noncore,0.1489,0.3525,0.1937,63.09,1.0000,1,6.8619,1.7451,92.01,84.85
48019,Bandera,Texas,Metropolitan,0.2458,0.1364,0.1330,48.19,1.0000,2,8.0590,1.4909,83.31,69.04
48021,Bastrop,Texas,Metropolitan,0.1370,0.2040,0.1416,38.55,0.3141,3,45.8047,4.7503,55.46,43.50
48023,Baylor,Texas,Noncore,0.2526,0.1541,0.1793,56.98,0.9964,3,31.1598,6.0096,72.27,67.23
48025,Bee,Texas,Micropolitan,0.1138,0.2862,0.1902,49.63,1.0000,3,15.7489,2.6215,73.95,63.54
48027,Bell,Texas,Metropolitan,0.0987,0.1049,0.1385,21.02,0.9952,4,14.4336,2.2531,65.36,38.75
48029,Bexar,Texas,Metropolitan,0.1125,0.1703,0.1784,35.34,0.1022,4,19.8765,3.1413,44.20,33.62
48031,Blanco,Texas,Noncore,0.2238,0.1183,0.1188,40.82,0.7906,2,62.1145,6.8592,73.56,57.46
48033,Borden,Texas,Noncore,0.2049,0.0789,0.1024,31.37,1.0000,2,9.9656,1.7811,83.13,57.82
48035,Bosque,Texas,Noncore,0.2366,0.1887,0.1475,54.14,1.0000,2,14.6545,7.9408,82.11,72.14
48037,Bowie,Texas,Metropolitan,0.1543,0.1289,0.1878,38.95,0.9989,3,27.7050,3.0346,72.92,55.79
48039,Brazoria,Texas,Metropolitan,0.1086,0.1446,0.0962,21.75,0.2636,4,28.6170,4.9613,47.04,26.61
48041,Brazos,Texas,Metropolitan,0.0827,0.1467,0.2464,36.22,0.4848,4,53.5443,39.0375,46.59,35.85
48043,Brewster,Texas,Noncore,0.1949,0.1324,0.1380,39.91,0.9990,3,17.3201,2.6892,73.80,57.02
48045,Briscoe,Texas,Noncore,0.2391,0.2342,0.1668,61.88,1.0000,2,9.1960,2.3010,83.14,77.95
48047,Brooks,Texas,Noncore,0.1795,0.3335,0.3183,81.50,1.0000,2,21.0570,6.0079,81.80,89.97
48049,Brown,Texas,Micropolitan,0.1932,0.1531,0.1670,45.48,0.9991,3,7.0700,1.3056,74.77,61.36
48051,Burleson,Texas,Metropolitan,0.1930,0.2187,0.1594,51.63,0.9956,2,9.1912,3.5248,82.91,71.03
48053,Burnet,Texas,Noncore,0.2134,0.1528,0.1356,44.92,0.9911,2,29.2620,3.4767,81.19,65.42
48055,Caldwell,Texas,Metropolitan,0.1327,0.2182,0.1533,40.81,0.4305,3,48.3147,4.4807,57.98,46.72
48057,Calhoun,Texas,Micropolitan,0.1602,0.2101,0.1716,46.76,0.9985,2,22.3399,3.3045,81.94,67.15
48059,Callahan,Texas,Metropolitan,0.2004,0.1280,0.1610,43.20,0.9995,2,13.3406,2.0255,82.82,65.41
48061,Cameron,Texas,Metropolitan,0.1242,0.3586,0.3415,77.91,0.9960,3,13.4206,2.3713,74.07,82.29
48063,Camp,Texas,Noncore,0.1718,0.2378,0.2371,59.79,0.5824,2,49.2148,33.3209,67.03,65.48
48065,Carson,Texas,Metropolitan,0.1710,0.1042,0.0854,26.38,1.0000,2,15.3684,2.2562,82.65,54.19
48067,Cass,Texas,Noncore,0.2125,0.1548,0.1885,51.52,0.7629,2,20.6602,4.1441,76.55,66.57
48069,Castro,Texas,Noncore,0.1404,0.2869,0.1908,54.20,1.0000,2,11.7536,3.3121,82.83,72.67
48071,Chambers,Texas,Metropolitan,0.1078,0.1601,0.1058,24.49,0.6451,3,14.9358,4.1136,65.66,41.25
48073,Cherokee,Texas,Micropolitan,0.1603,0.2190,0.1887,49.87,0.9489,2,36.3218,29.2364,76.97,65.77
48075,Childress,Texas,Noncore,0.1537,0.0997,0.1748,34.07,1.0000,1,19.5177,12.8081,89.84,64.22
48077,Clay,Texas,Metropolitan,0.2027,0.1216,0.1331,39.44,0.9963,2,9.2825,3.2136,82.95,63.02
48079,Cochran,Texas,Noncore,0.1492,0.3269,0.2039,61.61,1.0000,2,11.9980,1.8551,82.96,77.65
48081,Coke,Texas,Noncore,0.2687,0.1151,0.1471,51.41,1.0000,1,8.1098,2.0650,91.87,77.06
48083,Coleman,Texas,Noncore,0.2340,0.1918,0.2239,63.50,1.0000,1,7.7458,1.6664,91.94,85.09
48085,Collin,Texas,Metropolitan,0.0973,0.0657,0.0700,8.05,0.0758,5,28.2593,16.3575,32.91,7.84
48087,Collingsworth,Texas,Noncore,0.1753,0.2104,0.1892,51.46,1.0000,2,18.2754,8.5766,81.75,70.12
48089,Colorado,Texas,Noncore,0.2053,0.1809,0.1576,49.35,0.9996,2,12.8247,2.2067,82.85,69.48
48091,Comal,Texas,Metropolitan,0.1742,0.1047,0.0911,27.67,0.1979,4,68.1537,7.7663,42.04,27.07
48093,Comanche,Texas,Noncore,0.2289,0.2286,0.1944,63.00,0.9958,2,7.7170,1.7870,83.21,78.74
48095,Concho,Texas,Noncore,0.1567,0.3416,0.1582,58.82,1.0000,3,8.4543,2.0799,74.60,70.05
48097,Cooke,Texas,Micropolitan,0.1741,0.1493,0.1495,39.73,0.9133,3,32.9908,22.3089,68.51,53.26
48099,Coryell,Texas,Metropolitan,0.0902,0.1222,0.1257,19.90,0.9993,4,13.6583,2.1794,65.53,38.12
48101,Cottle,Texas,Noncore,0.2432,0.2652,0.2067,70.87,1.0000,2,7.6687,2.0343,83.29,83.98
48103,Crane,Texas,Noncore,0.1126,0.2940,0.0932,38.29,1.0000,1,19.0455,13.7896,89.77,66.95
48105,Crockett,Texas,Noncore,0.1518,0.3160,0.1357,52.44,1.0000,2,9.0569,1.4728,83.24,71.79
48107,Crosby,Texas,Metropolitan,0.1883,0.2991,0.2378,69.28,1.0000,2,10.6632,2.0877,83.04,82.77
48109,Culberson,Texas,Noncore,0.1673,0.3475,0.2454,71.98,1.0000,2,8.4665,1.6358,83.27,84.70
48111,Dallam,Texas,Noncore,0.0871,0.2564,0.1234,33.69,0.9998,3,14.7618,2.0262,74.09,53.12
48113,Dallas,Texas,Metropolitan,0.0967,0.2233,0.1906,39.98,0.0100,4,33.8232,20.1198,39.18,33.22
48115,Dawson,Texas,Micropolitan,0.1458,0.2945,0.1745,53.91,1.0000,2,20.6811,3.6185,82.08,71.96
48117,Deaf Smith,Texas,Micropolitan,0.1184,0.3002,0.1891,51.78,1.0000,2,14.8485,3.2479,82.58,70.90
